,file_path,class,predictions,pred_result,probability,pred_id
356,wavfiles/ChaChaCha/Media-103405.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02454287, 0.00397651, 0.00474974, 0.03050976, 0.01129819,
        0.8936469 , 0.00859082, 0.02268522]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02454287 0.00397651 0.00474974 0.03050976 0.01129819 0.8936469
 0.00859082 0.02268522]",5
357,wavfiles/ChaChaCha/Media-103411.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
358,wavfiles/ChaChaCha/Albums-Latin_Jam3-02.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04709445, 0.00811443, 0.43926883, 0.10790706, 0.14135845,
        0.03258128, 0.05718026, 0.16649523]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.04709445 0.00811443 0.43926883 0.10790706 0.14135845 0.03258128
 0.05718026 0.16649523]",2
359,wavfiles/ChaChaCha/Albums-Mambo_Kings-10.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19132695, 0.08602899, 0.31215015, 0.1166497 , 0.24263941,
        0.0059977 , 0.01496063, 0.03024651]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.19132695 0.08602899 0.31215015 0.1166497  0.24263941 0.0059977
 0.01496063 0.03024651]",2
360,wavfiles/ChaChaCha/Albums-Mambo_Kings-12.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.22743006, 0.01108023, 0.23128746, 0.13305752, 0.14142151,
        0.23731445, 0.00313655, 0.01527231]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.22743006 0.01108023 0.23128746 0.13305752 0.14142151 0.23731445
 0.00313655 0.01527231]",5
361,wavfiles/ChaChaCha/Media-103407.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.8695586e-02, 9.6853357e-03, 4.8461994e-03, 2.1836171e-02,
        6.3243605e-02, 8.0663586e-01, 5.8890897e-04, 4.4682808e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[8.8695586e-02 9.6853357e-03 4.8461994e-03 2.1836171e-02 6.3243605e-02
 8.0663586e-01 5.8890897e-04 4.4682808e-03]",5
362,wavfiles/ChaChaCha/Media-103413.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04531629, 0.00155585, 0.07430147, 0.17869659, 0.03177836,
        0.27162984, 0.04538224, 0.35133943]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.04531629 0.00155585 0.07430147 0.17869659 0.03177836 0.27162984
 0.04538224 0.35133943]",7
363,wavfiles/ChaChaCha/Albums-Pais_Tropical-08.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.00606977, 0.00107495, 0.00142014, 0.336983  , 0.03459567,
        0.01175171, 0.22072001, 0.38738477]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.00606977 0.00107495 0.00142014 0.336983   0.03459567 0.01175171
 0.22072001 0.38738477]",7
364,wavfiles/ChaChaCha/Albums-Latin_Jam3-01.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16541538, 0.25524837, 0.0733709 , 0.08160142, 0.33702826,
        0.04007464, 0.03281115, 0.01444986]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.16541538 0.25524837 0.0733709  0.08160142 0.33702826 0.04007464
 0.03281115 0.01444986]",4
365,wavfiles/ChaChaCha/Media-103412.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.2616067e-03, 6.8932524e-05, 4.6109699e-04, 1.3694504e-03,
        1.5318202e-03, 9.9378985e-01, 1.4135677e-04, 3.7583750e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.2616067e-03 6.8932524e-05 4.6109699e-04 1.3694504e-03 1.5318202e-03
 9.9378985e-01 1.4135677e-04 3.7583750e-04]",5
366,wavfiles/ChaChaCha/Media-103406.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.00825286, 0.00110129, 0.01205328, 0.0291668 , 0.00324269,
        0.8807938 , 0.03027345, 0.03511577]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.00825286 0.00110129 0.01205328 0.0291668  0.00324269 0.8807938
 0.03027345 0.03511577]",5
367,wavfiles/ChaChaCha/Media-103604.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.2087970e-02, 9.0902664e-05, 6.2708270e-05, 4.4368528e-04,
        1.6871057e-03, 9.8546404e-01, 1.0794258e-04, 5.5569009e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.2087970e-02 9.0902664e-05 6.2708270e-05 4.4368528e-04 1.6871057e-03
 9.8546404e-01 1.0794258e-04 5.5569009e-05]",5
368,wavfiles/ChaChaCha/Albums-Mambo_Kings-03.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.09792955, 0.06576348, 0.41056645, 0.0349691 , 0.20460384,
        0.15119725, 0.0212239 , 0.01374641]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.09792955 0.06576348 0.41056645 0.0349691  0.20460384 0.15119725
 0.0212239  0.01374641]",2
369,wavfiles/ChaChaCha/Media-103402.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01251763, 0.01080747, 0.00298724, 0.0058067 , 0.01534271,
        0.93536335, 0.01370513, 0.00346971]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.01251763 0.01080747 0.00298724 0.0058067  0.01534271 0.93536335
 0.01370513 0.00346971]",5
370,wavfiles/ChaChaCha/Media-103416.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.13303764, 0.07346459, 0.02434845, 0.04302695, 0.21230197,
        0.48435012, 0.02076613, 0.00870411]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.13303764 0.07346459 0.02434845 0.04302695 0.21230197 0.48435012
 0.02076613 0.00870411]",5
371,wavfiles/ChaChaCha/Albums-Cafe_Paradiso-05.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19918518, 0.06795211, 0.13276155, 0.02510948, 0.5494001 ,
        0.02152151, 0.00283582, 0.00123427]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.19918518 0.06795211 0.13276155 0.02510948 0.5494001  0.02152151
 0.00283582 0.00123427]",4
372,wavfiles/ChaChaCha/Media-103417.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.6019124e-04, 7.4856194e-07, 1.6553218e-05, 8.4110373e-04,
        8.3806597e-05, 9.9777502e-01, 3.3264110e-04, 7.8997918e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.6019124e-04 7.4856194e-07 1.6553218e-05 8.4110373e-04 8.3806597e-05
 9.9777502e-01 3.3264110e-04 7.8997918e-04]",5
373,wavfiles/ChaChaCha/Media-103403.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.4015653e-03, 7.6994111e-06, 8.2065504e-05, 8.5205369e-04,
        3.8210931e-04, 9.9714464e-01, 3.3897250e-05, 9.5955918e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.4015653e-03 7.6994111e-06 8.2065504e-05 8.5205369e-04 3.8210931e-04
 9.9714464e-01 3.3897250e-05 9.5955918e-05]",5
374,wavfiles/ChaChaCha/Media-103601.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.25101787, 0.04597379, 0.08384817, 0.05303365, 0.2634085 ,
        0.1806749 , 0.06838705, 0.05365609]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.25101787 0.04597379 0.08384817 0.05303365 0.2634085  0.1806749
 0.06838705 0.05365609]",4
375,wavfiles/ChaChaCha/Media-103617.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.0590972e-02, 5.7190348e-04, 3.9753243e-02, 1.4164530e-01,
        1.6902924e-02, 7.1681589e-02, 9.0395071e-02, 6.2845898e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.0590972e-02 5.7190348e-04 3.9753243e-02 1.4164530e-01 1.6902924e-02
 7.1681589e-02 9.0395071e-02 6.2845898e-01]",7
376,wavfiles/ChaChaCha/Media-103603.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02322406, 0.00478387, 0.00415062, 0.04370118, 0.03447253,
        0.7940818 , 0.04579647, 0.04978945]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02322406 0.00478387 0.00415062 0.04370118 0.03447253 0.7940818
 0.04579647 0.04978945]",5
377,wavfiles/ChaChaCha/Media-103415.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.1858307e-03, 1.5113929e-04, 5.9245784e-05, 1.7376155e-05,
        2.5448378e-04, 9.9530882e-01, 2.1415308e-05, 1.6838694e-06]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[4.1858307e-03 1.5113929e-04 5.9245784e-05 1.7376155e-05 2.5448378e-04
 9.9530882e-01 2.1415308e-05 1.6838694e-06]",5
378,wavfiles/ChaChaCha/Media-103401.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.8090940e-03, 8.1938924e-06, 8.1055048e-05, 1.8881484e-04,
        8.4959465e-05, 9.9681842e-01, 3.0304368e-06, 6.3675375e-06]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.8090940e-03 8.1938924e-06 8.1055048e-05 1.8881484e-04 8.4959465e-05
 9.9681842e-01 3.0304368e-06 6.3675375e-06]",5
379,wavfiles/ChaChaCha/Albums-Cafe_Paradiso-07.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.38323012, 0.10901812, 0.00179806, 0.02174924, 0.08098722,
        0.39914125, 0.00180386, 0.00227219]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.38323012 0.10901812 0.00179806 0.02174924 0.08098722 0.39914125
 0.00180386 0.00227219]",5
380,wavfiles/ChaChaCha/Albums-Cafe_Paradiso-06.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.47056589e-03, 1.11355323e-04, 1.76052493e-03, 2.57397532e-01,
        2.57051014e-03, 1.08749084e-01, 6.31797165e-02, 5.62760711e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.47056589e-03 1.11355323e-04 1.76052493e-03 2.57397532e-01
 2.57051014e-03 1.08749084e-01 6.31797165e-02 5.62760711e-01]",7
381,wavfiles/ChaChaCha/Media-103414.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.6714816e-04, 5.3436263e-05, 7.5189522e-03, 2.8882029e-02,
        1.1216173e-03, 2.2263518e-01, 5.5677390e-01, 1.8224773e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[7.6714816e-04 5.3436263e-05 7.5189522e-03 2.8882029e-02 1.1216173e-03
 2.2263518e-01 5.5677390e-01 1.8224773e-01]",6
382,wavfiles/ChaChaCha/Media-103602.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0636205 , 0.00535301, 0.08336908, 0.18703853, 0.06224388,
        0.08995964, 0.09856876, 0.40984663]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.0636205  0.00535301 0.08336908 0.18703853 0.06224388 0.08995964
 0.09856876 0.40984663]",7
383,wavfiles/ChaChaCha/Media-106008.wav,ChaChaCha,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15104792, 0.02426479, 0.21036474, 0.12944804, 0.12776053,
        0.12024125, 0.06642158, 0.17045113]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15104792 0.02426479 0.21036474 0.12944804 0.12776053 0.12024125
 0.06642158 0.17045113]",2
384,wavfiles/Jive/Media-103814.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05784082, 0.04931818, 0.01657118, 0.05913384, 0.08604849,
        0.6120999 , 0.06701936, 0.05196828]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.05784082 0.04931818 0.01657118 0.05913384 0.08604849 0.6120999
 0.06701936 0.05196828]",5
385,wavfiles/Jive/Media-104015.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11751048, 0.00808873, 0.23609082, 0.13180785, 0.0934729 ,
        0.13012984, 0.04740275, 0.23549667]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.11751048 0.00808873 0.23609082 0.13180785 0.0934729  0.13012984
 0.04740275 0.23549667]",2
386,wavfiles/Jive/Albums-Pais_Tropical-16.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12836099, 0.01371441, 0.4153639 , 0.04044686, 0.35711926,
        0.03891917, 0.00540072, 0.00067472]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.12836099 0.01371441 0.4153639  0.04044686 0.35711926 0.03891917
 0.00540072 0.00067472]",2
387,wavfiles/Jive/Albums-Pais_Tropical-14.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.17622516, 0.28751612, 0.08979285, 0.01126149, 0.4272998 ,
        0.00130089, 0.00557442, 0.00102936]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.17622516 0.28751612 0.08979285 0.01126149 0.4272998  0.00130089
 0.00557442 0.00102936]",4
388,wavfiles/Jive/Media-104017.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03151678, 0.00618811, 0.00850851, 0.14503406, 0.03031462,
        0.5198185 , 0.06395411, 0.19466539]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.03151678 0.00618811 0.00850851 0.14503406 0.03031462 0.5198185
 0.06395411 0.19466539]",5
389,wavfiles/Jive/Media-104016.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16064848, 0.01706464, 0.213423  , 0.07915404, 0.1634118 ,
        0.17911144, 0.05962563, 0.12756097]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.16064848 0.01706464 0.213423   0.07915404 0.1634118  0.17911144
 0.05962563 0.12756097]",2
390,wavfiles/Jive/Albums-Pais_Tropical-15.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[9.6690392e-01, 5.4605268e-03, 1.7611356e-02, 4.3070281e-07,
        1.0009510e-02, 1.2871030e-05, 1.3648603e-06, 3.3923886e-10]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[9.6690392e-01 5.4605268e-03 1.7611356e-02 4.3070281e-07 1.0009510e-02
 1.2871030e-05 1.3648603e-06 3.3923886e-10]",0
391,wavfiles/Jive/Media-103619.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.27635887, 0.07777198, 0.0440871 , 0.09949515, 0.11320737,
        0.27030995, 0.02514682, 0.09362275]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.27635887 0.07777198 0.0440871  0.09949515 0.11320737 0.27030995
 0.02514682 0.09362275]",0
392,wavfiles/Jive/Media-106017.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15287022, 0.02374147, 0.20849909, 0.12941122, 0.12700716,
        0.12418525, 0.06473672, 0.16954887]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15287022 0.02374147 0.20849909 0.12941122 0.12700716 0.12418525
 0.06473672 0.16954887]",2
393,wavfiles/Jive/Albums-Latin_Jam4-05.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.24527237, 0.02368006, 0.17966713, 0.24947712, 0.1795417 ,
        0.10992923, 0.0032399 , 0.00919245]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.24527237 0.02368006 0.17966713 0.24947712 0.1795417  0.10992923
 0.0032399  0.00919245]",3
394,wavfiles/Jive/Albums-Latin_Jam4-10.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.1729901e-02, 1.6027418e-04, 2.9140231e-03, 2.8200740e-01,
        1.0372321e-03, 4.0176496e-01, 4.9923286e-02, 2.5046301e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.1729901e-02 1.6027418e-04 2.9140231e-03 2.8200740e-01 1.0372321e-03
 4.0176496e-01 4.9923286e-02 2.5046301e-01]",5
395,wavfiles/Jive/Media-106016.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15176244, 0.02434421, 0.21029705, 0.12934312, 0.12782514,
        0.1187344 , 0.06687722, 0.17081638]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15176244 0.02434421 0.21029705 0.12934312 0.12782514 0.1187344
 0.06687722 0.17081638]",2
396,wavfiles/Jive/Media-103813.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.6024855e-01, 3.4507744e-02, 7.3346443e-02, 3.4329968e-03,
        1.2591459e-01, 2.0188159e-01, 6.2484283e-04, 4.3218803e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[5.6024855e-01 3.4507744e-02 7.3346443e-02 3.4329968e-03 1.2591459e-01
 2.0188159e-01 6.2484283e-04 4.3218803e-05]",0
397,wavfiles/Jive/Albums-Commitments-10.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
398,wavfiles/Jive/Albums-Pais_Tropical-13.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.17000744, 0.00742134, 0.31316978, 0.07235693, 0.1367016 ,
        0.22303823, 0.02782812, 0.0494766 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.17000744 0.00742134 0.31316978 0.07235693 0.1367016  0.22303823
 0.02782812 0.0494766 ]",2
399,wavfiles/Jive/Media-106015.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.2032378 , 0.02915911, 0.18380263, 0.09947818, 0.14159001,
        0.19141996, 0.05105448, 0.10025781]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.2032378  0.02915911 0.18380263 0.09947818 0.14159001 0.19141996
 0.05105448 0.10025781]",0
400,wavfiles/Jive/Media-104117.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.07321152, 0.00710616, 0.03237497, 0.16262898, 0.04872578,
        0.3457513 , 0.06309687, 0.2671044 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.07321152 0.00710616 0.03237497 0.16262898 0.04872578 0.3457513
 0.06309687 0.2671044 ]",5
